uploader_id,channel,channel_id,channel_follower_count,creator,artist,title,thumbnail,id,duration,duration_string,view_count,like_count,comment_count,repost_count,average_rating,categories,tags,language,age_limit,live_status,was_live,availability,playlist,playlist_id,playlist_title,playlist_index,n_entries,fps,resolution,format_id,ext,vcodec,acodec,dynamic_range,aspect_ratio,filesize,tbr,vbr,abr,asr,audio_channels,extractor,extractor_key,webpage_url,original_url,webpage_url_basename,webpage_url_domain,upload_date,timestamp,release_date,release_timestamp,modified_date,license,epoch
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Convert decimal to hexadecimal EASY!,https://i.ytimg.com/vi/Z6KoEXkp4dY/maxresdefault.jpg,Z6KoEXkp4dY,128,2:08,28093,383,46,,,['Education'],"['coding', 'programming', 'computerscience']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,2082128,130.286,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=Z6KoEXkp4dY,https://www.youtube.com/watch?v=Z6KoEXkp4dY,watch,youtube.com,20250720,1753022967,,,,,1785337065
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Convert decimal to octal EASY!,https://i.ytimg.com/vi/b22sgDp_DcU/maxresdefault.jpg,b22sgDp_DcU,98,1:38,13382,149,12,,,['Education'],"['octal', 'decimal', 'binary', 'computer science', 'coding', 'programming']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,1469343,120.16,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=b22sgDp_DcU,https://www.youtube.com/watch?v=b22sgDp_DcU,watch,youtube.com,20250719,1752928380,,,,,1785337068
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Convert decimal to binary EASY!,https://i.ytimg.com/vi/C6l7F6C4bIA/maxresdefault.jpg,C6l7F6C4bIA,108,1:48,40609,468,21,,,['Education'],"['coding', 'programming', 'binary', 'computer', 'science', 'decimal']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,1723216,127.349,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=C6l7F6C4bIA,https://www.youtube.com/watch?v=C6l7F6C4bIA,watch,youtube.com,20250718,1752846708,,,,,1785337071
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn hexadecimal in 0x7A seconds,https://i.ytimg.com/vi/aMME_rYkoOU/maxresdefault.jpg,aMME_rYkoOU,122,2:02,7875,239,22,,,['Education'],"['hexadecimal', 'coding', 'programming', 'computer science', 'binary', 'decimal']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,1949995,127.774,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=aMME_rYkoOU,https://www.youtube.com/watch?v=aMME_rYkoOU,watch,youtube.com,20250716,1752674671,,,,,1785337074
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn octal in 113₈ seconds,https://i.ytimg.com/vi/hl1Wz6QM1eg/maxresdefault.jpg,hl1Wz6QM1eg,75,1:15,8293,208,19,,,['Education'],"['octal', 'computer science', 'decimal', 'binary']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,1167218,123.966,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=hl1Wz6QM1eg,https://www.youtube.com/watch?v=hl1Wz6QM1eg,watch,youtube.com,20250714,1752508359,,,,,1785337077
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn binary in 01000001 seconds,https://i.ytimg.com/vi/J6qXny_UAK4/maxresdefault.jpg,J6qXny_UAK4,65,1:05,24123,617,56,,,['Education'],"['coding', 'computer science', 'programming', 'read binary']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,1115753,137.241,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=J6qXny_UAK4,https://www.youtube.com/watch?v=J6qXny_UAK4,watch,youtube.com,20250713,1752418028,,,,,1785337080
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,C Programming Full Course for free ⚙️,https://i.ytimg.com/vi/xND0t1pr3KY/maxresdefault.jpg,xND0t1pr3KY,24814,6:53:34,2164835,44183,3000,,,['Education'],"['c tutorial', 'c course', 'c programming', 'c exercises', 'c projects', 'c coding', 'programming', 'coding', 'projects', 'programs', 'exercises', 'full course', 'course', 'tutorial']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,152.013,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=xND0t1pr3KY,https://www.youtube.com/watch?v=xND0t1pr3KY,watch,youtube.com,20250502,1746185460,,,,,1785337084
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Start C programming in 15 minutes! ⚙️,https://i.ytimg.com/vi/2ciUcosJFBc/maxresdefault.jpg,2ciUcosJFBc,904,15:04,268533,3473,237,,,['Education'],"['c tutorial', 'c course', 'c programming', 'c exercises', 'c projects', 'c coding', 'programming', 'coding', 'projects', 'programs', 'exercises', 'introduction', 'intro']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,16875288,149.323,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=2ciUcosJFBc,https://www.youtube.com/watch?v=2ciUcosJFBc,watch,youtube.com,20250501,1746129418,,,,,1785337087
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Arrays of structs are easy! 🗄️,https://i.ytimg.com/vi/ZwSyuqbeN0c/maxresdefault.jpg,ZwSyuqbeN0c,400,6:40,16292,376,37,,,['Education'],"['c tutorial', 'c course', 'c programming', 'c exercises', 'c projects', 'c coding', 'programming', 'coding', 'projects', 'programs', 'exercises', 'arrays', 'structs']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,6914966,138.223,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=ZwSyuqbeN0c,https://www.youtube.com/watch?v=ZwSyuqbeN0c,watch,youtube.com,20250425,1745591820,,,,,1785337089
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn variable scope in 5 minutes! 🏠,https://i.ytimg.com/vi/Nrbm22wPU9k/maxresdefault.jpg,Nrbm22wPU9k,321,5:21,13535,287,16,,,['Education'],"['c tutorial', 'c course', 'c programming', 'c exercises', 'c projects', 'c coding', 'programming', 'coding', 'projects', 'programs', 'exercises', 'variable', 'scope']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,5375020,133.892,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=Nrbm22wPU9k,https://www.youtube.com/watch?v=Nrbm22wPU9k,watch,youtube.com,20250423,1745417099,,,,,1785337093
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Realloc in C explained easy! 🚢,https://i.ytimg.com/vi/rUXjvybSPWc/maxresdefault.jpg,rUXjvybSPWc,710,11:50,16541,538,29,,,['Education'],"['c tutorial', 'c course', 'c programming', 'c exercises', 'c projects', 'c coding', 'programming', 'coding', 'projects', 'programs', 'exercises', 'realloc', 'realloc()']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,11955648,134.668,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=rUXjvybSPWc,https://www.youtube.com/watch?v=rUXjvybSPWc,watch,youtube.com,20250422,1745334616,,,,,1785337095
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Calloc in C is easy! 🧹,https://i.ytimg.com/vi/l8DU9ZeT3o8/maxresdefault.jpg,l8DU9ZeT3o8,407,6:47,18964,549,24,,,['Education'],"['c tutorial', 'c course', 'c programming', 'c exercises', 'c projects', 'c coding', 'programming', 'coding', 'projects', 'programs', 'exercises', 'calloc', 'calloc()']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,6768093,133.003,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=l8DU9ZeT3o8,https://www.youtube.com/watch?v=l8DU9ZeT3o8,watch,youtube.com,20250421,1745246448,,,,,1785337098
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Code a C digital clock in 10 minutes! ⌚,https://i.ytimg.com/vi/s3QMbp7TlFg/maxresdefault.jpg,s3QMbp7TlFg,611,10:11,15863,431,41,,,['Education'],"['c tutorial', 'c course', 'c programming', 'c exercises', 'c projects', 'c coding', 'programming', 'coding', 'projects', 'programs', 'exercises', 'clock', 'digital', 'digital clock']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,9907101,129.759,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=s3QMbp7TlFg,https://www.youtube.com/watch?v=s3QMbp7TlFg,watch,youtube.com,20250415,1744725680,,,,,1785337101
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Malloc in C is easy! 🏢,https://i.ytimg.com/vi/n_Se6bt8jM0/maxresdefault.jpg,n_Se6bt8jM0,571,9:31,94101,2766,63,,,['Education'],"['c tutorial', 'c course', 'c programming', 'c exercises', 'c projects', 'c coding', 'programming', 'coding', 'projects', 'programs', 'exercises', 'malloc', 'calloc', 'dynamic memory']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,10021446,140.291,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=n_Se6bt8jM0,https://www.youtube.com/watch?v=n_Se6bt8jM0,watch,youtube.com,20250414,1744637095,,,,,1785337104
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Read files using C programming in 6 minutes! 📖,https://i.ytimg.com/vi/eIlcl-mt3tg/maxresdefault.jpg,eIlcl-mt3tg,384,6:24,13317,316,18,,,['Education'],"['c tutorial', 'c course', 'c programming', 'c exercises', 'c projects', 'c coding', 'programming', 'coding', 'projects', 'programs', 'exercises', 'read file', 'read files', 'read', 'file']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,6711578,139.913,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=eIlcl-mt3tg,https://www.youtube.com/watch?v=eIlcl-mt3tg,watch,youtube.com,20250412,1744466459,,,,,1785337107
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Write files using C programming in 5 minutes! ✍️,https://i.ytimg.com/vi/d29sVpbM0kc/maxresdefault.jpg,d29sVpbM0kc,355,5:55,14790,361,12,,,['Education'],"['c tutorial', 'c course', 'c programming', 'c exercises', 'c projects', 'c coding', 'programming', 'coding', 'projects', 'programs', 'exercises', 'write files', 'write', 'file']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,6461203,145.591,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=d29sVpbM0kc,https://www.youtube.com/watch?v=d29sVpbM0kc,watch,youtube.com,20250411,1744380055,,,,,1785337110
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Pointers are easy! 👈,https://i.ytimg.com/vi/Hi-Ul47t3nQ/maxresdefault.jpg,Hi-Ul47t3nQ,487,8:07,50490,1739,44,,,['Education'],"['c tutorial', 'c course', 'c programming', 'c exercises', 'c projects', 'c coding', 'programming', 'coding', 'projects', 'programs', 'exercises', 'pointers', 'pointer']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,8472128,139.201,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=Hi-Ul47t3nQ,https://www.youtube.com/watch?v=Hi-Ul47t3nQ,watch,youtube.com,20250410,1744291500,,,,,1785337113
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Structs in C are easy! 📦,https://i.ytimg.com/vi/e9OXqEPF-5M/maxresdefault.jpg,e9OXqEPF-5M,734,12:14,45780,1363,34,,,['Education'],"['c tutorial', 'c course', 'c programming', 'c exercises', 'c projects', 'c coding', 'programming', 'coding', 'projects', 'programs', 'exercises', 'structs']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,13330860,145.276,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=e9OXqEPF-5M,https://www.youtube.com/watch?v=e9OXqEPF-5M,watch,youtube.com,20250409,1744207251,,,,,1785337116
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn enums in 8 minutes! 📅,https://i.ytimg.com/vi/sU0XQ3jSsu8/maxresdefault.jpg,sU0XQ3jSsu8,532,8:52,16956,466,15,,,['Education'],"['c tutorial', 'c course', 'c programming', 'c exercises', 'c projects', 'c coding', 'programming', 'coding', 'projects', 'programs', 'exercises', 'enums']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,9053146,136.175,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=sU0XQ3jSsu8,https://www.youtube.com/watch?v=sU0XQ3jSsu8,watch,youtube.com,20250408,1744118220,,,,,1785337119
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn typedef in 5 minutes! 📛,https://i.ytimg.com/vi/pNNC6WAJfdk/maxresdefault.jpg,pNNC6WAJfdk,303,5:03,11100,302,9,,,['Education'],"['c tutorial', 'c course', 'c programming', 'c exercises', 'c projects', 'c coding', 'programming', 'coding', 'projects', 'programs', 'exercises', 'typedef']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,5012410,132.342,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=pNNC6WAJfdk,https://www.youtube.com/watch?v=pNNC6WAJfdk,watch,youtube.com,20250407,1744048892,,,,,1785337122
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,The ternary operator is easy! ❓,https://i.ytimg.com/vi/Jx12Vf0VxmY/maxresdefault.jpg,Jx12Vf0VxmY,488,8:08,8253,207,22,,,['Education'],"['c tutorial', 'c course', 'c programming', 'c exercises', 'c projects', 'c coding', 'programming', 'coding', 'projects', 'programs', 'exercises', 'ternary']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,8020526,131.486,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=Jx12Vf0VxmY,https://www.youtube.com/watch?v=Jx12Vf0VxmY,watch,youtube.com,20250404,1743780200,,,,,1785337125
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Let's code a QUIZ GAME with C programming! 💯,https://i.ytimg.com/vi/HDlm1imM7mU/maxresdefault.jpg,HDlm1imM7mU,907,15:07,10188,222,16,,,['Education'],"['c tutorial', 'c course', 'c programming', 'c exercises', 'c projects', 'c coding', 'programming', 'coding', 'projects', 'programs', 'exercises', 'game']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,17141597,151.256,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=HDlm1imM7mU,https://www.youtube.com/watch?v=HDlm1imM7mU,watch,youtube.com,20250403,1743693628,,,,,1785337128
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Arrays of strings in C explained! 🧵,https://i.ytimg.com/vi/e7SACGE9hKw/maxresdefault.jpg,e7SACGE9hKw,761,12:41,27769,633,17,,,['Education'],"['c tutorial', 'c course', 'c programming', 'c exercises', 'c projects', 'c coding', 'programming', 'coding', 'projects', 'programs', 'exercises', 'string array', 'array string', 'array strings']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,12688488,133.467,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=e7SACGE9hKw,https://www.youtube.com/watch?v=e7SACGE9hKw,watch,youtube.com,20250401,1743530778,,,,,1785337131
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn 2D arrays in 8 minutes! ⬜,https://i.ytimg.com/vi/vpu09OPR61M/maxresdefault.jpg,vpu09OPR61M,487,8:07,21232,503,15,,,['Education'],"['c tutorial', 'c course', 'c programming', 'c exercises', 'c projects', 'c coding', 'programming', 'coding', 'projects', 'programs', 'exercises', 'array', 'arrays', '2D array', '2D arrays']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,8299181,136.229,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=vpu09OPR61M,https://www.youtube.com/watch?v=vpu09OPR61M,watch,youtube.com,20250329,1743261292,,,,,1785337134
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Initialize an array with user input in C ➡️,https://i.ytimg.com/vi/y4siEcxgOpM/maxresdefault.jpg,y4siEcxgOpM,339,5:39,17347,411,12,,,['Education'],"['c tutorial', 'c course', 'c programming', 'c exercises', 'c projects', 'c coding', 'programming', 'coding', 'projects', 'programs', 'exercises', 'arrays', 'array']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,5485055,129.516,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=y4siEcxgOpM,https://www.youtube.com/watch?v=y4siEcxgOpM,watch,youtube.com,20250328,1743174321,,,,,1785337137
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Arrays in C are easy! 🗃️,https://i.ytimg.com/vi/6Hk2aE_SRzY/maxresdefault.jpg,6Hk2aE_SRzY,666,11:06,56755,1337,21,,,['Education'],"['c tutorial', 'c course', 'c programming', 'c exercises', 'c projects', 'c coding', 'programming', 'coding', 'projects', 'programs', 'exercises', 'arrays', 'array']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,11648036,139.932,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=6Hk2aE_SRzY,https://www.youtube.com/watch?v=6Hk2aE_SRzY,watch,youtube.com,20250327,1743088557,,,,,1785337140
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Let's code ROCK PAPER SCISSORS with C programming! 🗿 📄 ✂️,https://i.ytimg.com/vi/cUKD_AHpjNw/maxresdefault.jpg,cUKD_AHpjNw,730,12:10,10309,243,19,,,['Education'],"['c tutorial', 'c course', 'c programming', 'c exercises', 'c projects', 'c coding', 'programming', 'coding', 'projects', 'programs', 'exercises']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,13124227,143.797,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=cUKD_AHpjNw,https://www.youtube.com/watch?v=cUKD_AHpjNw,watch,youtube.com,20250325,1742911135,,,,,1785337143
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Let's code a BANK PROGRAM with C programming! 💵,https://i.ytimg.com/vi/Z5smVeUVNFU/maxresdefault.jpg,Z5smVeUVNFU,932,15:32,12663,291,17,,,['Education'],"['c tutorial', 'c course', 'c programming', 'c exercises', 'c projects', 'c coding', 'programming', 'coding', 'projects', 'programs', 'exercises']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,17035526,146.256,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=Z5smVeUVNFU,https://www.youtube.com/watch?v=Z5smVeUVNFU,watch,youtube.com,20250324,1742823807,,,,,1785337146
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Let's code a NUMBER GUESSING GAME in C! ↕️,https://i.ytimg.com/vi/F6OrJaiNGJM/maxresdefault.jpg,F6OrJaiNGJM,449,7:29,9280,190,15,,,['Education'],"['c tutorial', 'c course', 'c programming', 'c exercises', 'c projects', 'c coding', 'programming', 'coding', 'projects', 'programs', 'exercises', 'number guessing', 'game']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,7646083,136.316,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=F6OrJaiNGJM,https://www.youtube.com/watch?v=F6OrJaiNGJM,watch,youtube.com,20250323,1742739626,,,,,1785337149
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Generate random numbers in C! 🎲,https://i.ytimg.com/vi/_wWfHRbzdX4/maxresdefault.jpg,_wWfHRbzdX4,361,6:01,16172,355,19,,,['Education'],"['c tutorial', 'c course', 'c programming', 'c exercises', 'c projects', 'c coding', 'programming', 'coding', 'projects', 'programs', 'exercises', 'random', 'random numbers', 'generate random numbers', 'rand()', 'srand()']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,6039126,133.788,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=_wWfHRbzdX4,https://www.youtube.com/watch?v=_wWfHRbzdX4,watch,youtube.com,20250322,1742651972,,,,,1785337152
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn nested loops in 9 minutes! ➿,https://i.ytimg.com/vi/A36pfuw33oQ/maxresdefault.jpg,A36pfuw33oQ,584,9:44,27087,636,19,,,['Education'],"['c tutorial', 'c course', 'c programming', 'c exercises', 'c projects', 'c coding', 'programming', 'coding', 'projects', 'programs', 'exercises', 'loops', 'nested loops']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,10102607,138.434,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=A36pfuw33oQ,https://www.youtube.com/watch?v=A36pfuw33oQ,watch,youtube.com,20250321,1742577252,,,,,1785337155
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn break & continue in 2 minutes! 🛑,https://i.ytimg.com/vi/wVSekrbPcuk/maxresdefault.jpg,wVSekrbPcuk,140,2:20,9485,219,20,,,['Education'],"['c tutorial', 'c course', 'c programming', 'c exercises', 'c projects', 'c coding', 'programming', 'coding', 'projects', 'programs', 'exercises', 'break', 'continue']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,2453749,140.152,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=wVSekrbPcuk,https://www.youtube.com/watch?v=wVSekrbPcuk,watch,youtube.com,20250320,1742476025,,,,,1785337158
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn C for loops in 6 minutes! 🔂,https://i.ytimg.com/vi/zdAggA1q0eo/maxresdefault.jpg,zdAggA1q0eo,359,5:59,22129,502,15,,,['Education'],"['c tutorial', 'c course', 'c programming', 'c exercises', 'c projects', 'c coding', 'programming', 'coding', 'projects', 'programs', 'exercises', 'for loops', 'for loop']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,5896689,131.367,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=zdAggA1q0eo,https://www.youtube.com/watch?v=zdAggA1q0eo,watch,youtube.com,20250319,1742403758,,,,,1785337161
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,While loops in C are easy! ♾️,https://i.ytimg.com/vi/6YNYuJ_jiu0/maxresdefault.jpg,6YNYuJ_jiu0,686,11:26,33042,698,21,,,['Education'],"['c tutorial', 'c course', 'c programming', 'c exercises', 'c projects', 'c coding', 'programming', 'coding', 'projects', 'programs', 'exercises', 'while loops', 'while loop', 'while', 'loop', 'loops']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,11865456,138.347,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=6YNYuJ_jiu0,https://www.youtube.com/watch?v=6YNYuJ_jiu0,watch,youtube.com,20250319,1742391857,,,,,1785337164
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn function prototypes in 5 minutes! 📌,https://i.ytimg.com/vi/NEj2H7SoTzQ/maxresdefault.jpg,NEj2H7SoTzQ,305,5:05,14084,327,13,,,['Education'],"['c tutorial', 'c course', 'c programming', 'c exercises', 'c projects', 'c coding', 'programming', 'coding', 'projects', 'programs', 'exercises', 'function prototypes', 'function prototype']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,5323396,139.771,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=NEj2H7SoTzQ,https://www.youtube.com/watch?v=NEj2H7SoTzQ,watch,youtube.com,20250317,1742234351,,,,,1785337166
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Return statements in C are easy! 🔙,https://i.ytimg.com/vi/geL9zwSJ9AM/maxresdefault.jpg,geL9zwSJ9AM,500,8:20,20840,479,36,,,['Education'],"['c tutorial', 'c course', 'c programming', 'c exercises', 'c projects', 'c coding', 'programming', 'coding', 'projects', 'programs', 'exercises', 'return', 'keyword', 'return statement']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,8258173,132.089,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=geL9zwSJ9AM,https://www.youtube.com/watch?v=geL9zwSJ9AM,watch,youtube.com,20250314,1741967085,,,,,1785337170
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Functions in C are easy! 📞,https://i.ytimg.com/vi/7Bq87y7eJEg/maxresdefault.jpg,7Bq87y7eJEg,596,9:56,33769,916,20,,,['Education'],"['c tutorial', 'c course', 'c programming', 'c exercises', 'c projects', 'c coding', 'programming', 'coding', 'projects', 'programs', 'exercises', 'functions', 'arguments', 'parameters']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,11086753,148.714,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=7Bq87y7eJEg,https://www.youtube.com/watch?v=7Bq87y7eJEg,watch,youtube.com,20250312,1741786898,,,,,1785337173
